iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,2020-03-20,14250.0,4835.0,1798.1429999999998,150.0,0.0,15.714,43.051,14.607000000000001,5.432,0.45299999999999996,0.0,0.047,3.47,,,1042.0,3.148,,,,,312729.0,74656.0,0.945,0.226,39276.0,0.11900000000000001,21.843000000000004,0.046,tests performed,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-21,19624.0,5374.0,2492.857,260.0,110.0,30.429000000000002,59.287,16.236,7.531000000000001,0.785,0.332,0.092,3.26,,,1492.0,4.508,,,,,387442.0,74713.0,1.171,0.226,48164.0,0.146,19.320999999999998,0.052000000000000005,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-22,26747.0,7123.0,3399.429,340.0,80.0,40.429,80.806,21.519000000000002,10.27,1.0270000000000001,0.242,0.122,3.1,,,2173.0,6.565,0.0,0.0,2996.0,9.051,459596.0,72154.0,1.3880000000000001,0.218,56534.0,0.171,16.63,0.06,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-23,35206.0,8459.0,4490.286,471.0,131.0,57.428999999999995,106.36200000000001,25.555999999999997,13.565999999999999,1.423,0.396,0.17300000000000001,2.93,,,2812.0,8.495,,,,,537026.0,77430.0,1.6219999999999999,0.23399999999999999,63959.0,0.193,14.244000000000002,0.07,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-24,46442.0,11236.0,5968.714,590.0,119.0,72.143,140.30700000000002,33.945,18.032,1.7819999999999998,0.36,0.218,2.73,,,3938.0,11.897,,,,,639413.0,102387.0,1.932,0.309,73076.0,0.221,12.243,0.08199999999999999,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-25,55231.0,8789.0,6972.0,801.0,211.0,99.0,166.86,26.553,21.063000000000002,2.42,0.637,0.299,2.58,,,5140.0,15.529000000000002,,,,,750751.0,111338.0,2.2680000000000002,0.336,81845.0,0.247,11.739,0.085,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-26,69194.0,13963.0,8539.857,1050.0,249.0,128.571,209.044,42.184,25.8,3.1719999999999997,0.752,0.38799999999999996,2.47,1299.0,3.924,7805.0,23.58,,,,,876334.0,125583.0,2.648,0.379,91180.0,0.275,10.677,0.094,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-27,85991.0,16797.0,10248.714,1296.0,246.0,163.714,259.789,50.746,30.963,3.915,0.743,0.495,2.33,1792.0,5.414,10978.0,33.166,,,,,1008662.0,132328.0,3.0469999999999997,0.4,99419.0,0.3,9.701,0.10300000000000001,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-28,104686.0,18695.0,12151.714,1707.0,411.0,206.71400000000003,316.269,56.48,36.711999999999996,5.157,1.242,0.625,2.19,2174.0,6.568,12409.0,37.489000000000004,,,,,1129468.0,120806.0,3.412,0.365,106004.0,0.32,8.722999999999999,0.115,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-29,124665.0,19979.0,13988.286,2191.0,484.0,264.42900000000003,376.62800000000004,60.358999999999995,42.26,6.619,1.462,0.799,2.07,2456.0,7.42,14055.0,42.461999999999996,82.0,0.248,14306.0,43.22,1238900.0,109432.0,3.7430000000000003,0.331,111329.0,0.336,7.959,0.126,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-30,143025.0,18360.0,15402.714,2509.0,318.0,291.143,432.096,55.468,46.534,7.58,0.961,0.88,1.97,3087.0,9.326,15917.0,48.086999999999996,,,,,1358473.0,119573.0,4.104,0.361,117350.0,0.355,7.619,0.131,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-31,164620.0,21595.0,16882.571,3170.0,661.0,368.57099999999997,497.337,65.241,51.004,9.577,1.9969999999999999,1.113,1.89,3487.0,10.535,18155.0,54.849,,,,,1497387.0,138914.0,4.524,0.42,122568.0,0.37,7.26,0.138,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-01,189618.0,24998.0,19198.143,4079.0,909.0,468.286,572.859,75.52199999999999,58.0,12.323,2.7460000000000004,1.415,1.81,3937.0,11.894,20906.0,63.16,,,,,1647651.0,150264.0,4.978,0.45399999999999996,128129.0,0.387,6.6739999999999995,0.15,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-02,216721.0,27103.0,21075.286,5138.0,1059.0,584.0,654.741,81.882,63.67100000000001,15.523,3.199,1.764,1.73,4513.0,13.634,22997.0,69.477,,,,,1806012.0,158361.0,5.456,0.478,132811.0,0.401,6.3020000000000005,0.159,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-03,245540.0,28819.0,22792.714,6053.0,915.0,679.571,741.807,87.066,68.86,18.287,2.764,2.053,1.65,4928.0,14.888,25777.0,77.876,,,,,1972043.0,166031.0,5.957999999999999,0.502,137626.0,0.41600000000000004,6.037999999999999,0.166,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-04,277965.0,32425.0,24754.142999999996,7157.0,1104.0,778.571,839.7669999999999,97.96,74.785,21.622,3.335,2.352,1.57,5500.0,16.616,30268.0,91.443,,,,,2119388.0,147345.0,6.403,0.445,141417.0,0.42700000000000005,5.712999999999999,0.175,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-05,312237.0,34272.0,26796.0,8501.0,1344.0,901.429,943.307,103.54,80.954,25.683000000000003,4.06,2.7230000000000003,1.48,5811.0,17.555999999999997,32180.0,97.22,453.0,1.369,28382.0,85.74600000000001,2258063.0,138675.0,6.822,0.419,145595.0,0.44,5.433,0.184,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-06,337635.0,25398.0,27801.429,9647.0,1146.0,1019.7139999999999,1020.0369999999999,76.73100000000001,83.992,29.145,3.4619999999999997,3.0810000000000004,1.42,7079.0,21.386999999999997,36159.0,109.241,,,,,2398013.0,139950.0,7.245,0.423,148506.0,0.449,5.3420000000000005,0.187,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-07,368196.0,30561.0,29082.286,10989.0,1342.0,1117.0,1112.366,92.329,87.861,33.199,4.053999999999999,3.375,1.36,9978.0,30.145,43849.0,132.47299999999998,,,,,2574969.0,176956.0,7.779,0.535,153940.0,0.465,5.292999999999999,0.18899999999999997,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-08,398809.0,30613.0,29884.429,12895.0,1906.0,1259.4289999999999,1204.851,92.486,90.285,38.957,5.757999999999999,3.805,1.31,10337.0,31.229,45515.0,137.506,,,,,2739427.0,164458.0,8.276,0.49700000000000005,155968.0,0.47100000000000003,5.218999999999999,0.192,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-09,432132.0,33323.0,30773.0,14817.0,1922.0,1382.714,1305.524,100.67299999999999,92.969,44.763999999999996,5.807,4.177,1.26,12450.0,37.613,51313.0,155.023,,,,,2910280.0,170853.0,8.792,0.516,157753.0,0.47700000000000004,5.126,0.195,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-10,466033.0,33901.0,31499.0,16690.0,1873.0,1519.5710000000001,1407.943,102.419,95.162,50.423,5.659,4.591,1.21,12693.0,38.347,53167.0,160.624,,,,,3085915.0,175635.0,9.323,0.531,159125.0,0.48100000000000004,5.052,0.198,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-11,501560.0,35527.0,31942.142999999996,18777.0,2087.0,1660.0,1515.275,107.331,96.501,56.728,6.305,5.015,1.16,13285.0,40.135999999999996,55557.0,167.845,,,,,3298775.0,212860.0,9.966000000000001,0.643,168484.0,0.509,5.275,0.19,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-12,529951.0,28391.0,31102.0,20608.0,1831.0,1729.5710000000001,1601.0479999999998,85.773,93.963,62.25899999999999,5.532,5.225,1.11,13620.0,41.148,55449.0,167.518,840.0,2.5380000000000003,25973.0,78.468,3410902.0,112127.0,10.305,0.33899999999999997,164691.0,0.498,5.295,0.18899999999999997,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-13,557571.0,27620.0,31419.429,22108.0,1500.0,1780.1429999999998,1684.491,83.443,94.92200000000001,66.791,4.532,5.377999999999999,1.09,13620.0,41.148,56237.0,169.899,,,,,3524029.0,113127.0,10.647,0.342,160859.0,0.486,5.12,0.195,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-14,582594.0,25023.0,30628.286,23649.0,1541.0,1808.5710000000001,1760.089,75.598,92.53200000000001,71.447,4.656000000000001,5.4639999999999995,1.08,14039.0,42.413999999999994,59600.0,180.05900000000003,,,,,3683281.0,159252.0,11.128,0.48100000000000004,158330.0,0.478,5.169,0.193,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-15,609516.0,26922.0,30101.0,26057.0,2408.0,1880.286,1841.4229999999998,81.335,90.939,78.721,7.275,5.681,1.07,14646.0,44.247,59924.0,181.03799999999998,,,,,3852752.0,169471.0,11.64,0.512,159046.0,0.48,5.284,0.18899999999999997,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-16,639664.0,30148.0,29647.429,30985.0,4928.0,2309.714,1932.504,91.081,89.569,93.61,14.888,6.978,1.06,15130.0,45.71,59498.0,179.75099999999998,,,,,4034166.0,181414.0,12.187999999999999,0.5479999999999999,160555.0,0.485,5.415,0.185,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-17,671331.0,31667.0,29328.286,33284.0,2299.0,2370.571,2028.174,95.67,88.604,100.555,6.946000000000001,7.162000000000001,1.05,14890.0,44.985,58886.0,177.90200000000002,,,,,4229444.0,195278.0,12.777999999999999,0.59,163361.0,0.494,5.57,0.18,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-18,702164.0,30833.0,28657.714,37054.0,3770.0,2611.0,2121.324,93.15,86.579,111.945,11.39,7.888,1.03,14769.0,44.619,57788.0,174.585,,,,,4394171.0,164727.0,13.275,0.498,156485.0,0.473,5.46,0.183,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-19,735086.0,32922.0,29305.0,38910.0,1856.0,2614.571,2220.786,99.461,88.53399999999999,117.552,5.607,7.899,1.01,14385.0,43.458999999999996,56497.0,170.68400000000003,696.0,2.103,23497.0,70.987,4530628.0,136457.0,13.687999999999999,0.41200000000000003,159961.0,0.483,5.457999999999999,0.183,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-20,759687.0,24601.0,28873.714,40682.0,1772.0,2653.429,2295.109,74.32300000000001,87.23100000000001,122.905,5.353,8.016,1.01,14463.0,43.695,56734.0,171.4,,,,,4688579.0,157951.0,14.165,0.47700000000000004,166364.0,0.503,5.7620000000000005,0.174,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-21,787752.0,28065.0,29308.286,42539.0,1857.0,2698.571,2379.896,84.788,88.544,128.516,5.61,8.152999999999999,1.01,14941.0,45.138999999999996,59773.0,180.582,,,,,4915607.0,227028.0,14.850999999999999,0.6859999999999999,176047.0,0.532,6.007000000000001,0.166,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-22,825041.0,37289.0,30789.286,45063.0,2524.0,2715.143,2492.551,112.655,93.01799999999999,136.141,7.625,8.203,1.02,15013.0,45.356,59212.0,178.887,,,,,5146876.0,231269.0,15.549000000000001,0.6990000000000001,184875.0,0.5589999999999999,6.005,0.16699999999999998,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-23,842629.0,17588.0,28995.0,46784.0,1721.0,2257.0,2545.687,53.136,87.59700000000001,141.34,5.199,6.819,1.03,14744.0,44.543,59216.0,178.899,,,,,5374834.0,227958.0,16.238,0.6890000000000001,191524.0,0.579,6.605,0.151,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-24,869172.0,26543.0,28263.0,49963.0,3179.0,2382.714,2625.8759999999997,80.19,85.38600000000001,150.944,9.604,7.1979999999999995,1.02,14605.0,44.123999999999995,57324.0,173.183,,,,,5638854.0,264020.0,17.035999999999998,0.7979999999999999,201344.0,0.608,7.124,0.14,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-25,890524.0,21352.0,26908.571,51017.0,1054.0,1994.714,2690.383,64.507,81.294,154.129,3.1839999999999997,6.026,1.0,14415.0,43.55,57343.0,173.24,,,,,5856864.0,218010.0,17.694000000000003,0.659,208956.0,0.631,7.765,0.129,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-26,939053.0,48529.0,29138.142999999996,53189.0,2172.0,2039.8570000000002,2836.995,146.612,88.03,160.691,6.562,6.162999999999999,0.98,14104.0,42.61,56149.0,169.63299999999998,426.0,1.287,17800.0,53.776,6028878.0,172014.0,18.214000000000002,0.52,214036.0,0.647,7.346,0.136,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-27,965910.0,26857.0,29460.429,54876.0,1687.0,2027.714,2918.134,81.138,89.00399999999999,165.787,5.0969999999999995,6.126,0.96,13812.0,41.728,56183.0,169.736,,,,,6252240.0,223362.0,18.889,0.675,223380.0,0.675,7.582000000000001,0.132,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-28,988451.0,22541.0,28671.286,56245.0,1369.0,1958.0,2986.2329999999997,68.09899999999999,86.62,169.923,4.136,5.915,0.96,13562.0,40.972,56034.0,169.28599999999997,,,,,6517972.0,265732.0,19.692,0.8029999999999999,228909.0,0.6920000000000001,7.984,0.125,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-29,1012583.0,24132.0,26791.714,58355.0,2110.0,1898.8570000000002,3059.139,72.906,80.941,176.298,6.375,5.737,0.97,13535.0,40.891,55987.0,169.144,,,,,6811546.0,293574.0,20.579,0.887,237810.0,0.718,8.876,0.113,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-30,1039909.0,27326.0,28182.857000000004,60966.0,2611.0,2026.0,3141.6940000000004,82.555,85.14399999999999,184.18599999999998,7.888,6.121,0.98,13255.0,40.045,54921.0,165.923,,,,,7128802.0,317256.0,21.537,0.958,250567.0,0.757,8.891,0.11199999999999999,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-01,1069826.0,29917.0,28664.857000000004,63006.0,2040.0,1863.286,3232.077,90.383,86.6,190.34900000000002,6.162999999999999,5.629,0.98,12845.0,38.806,54862.0,165.745,,,,,7461537.0,332735.0,22.541999999999998,1.005,260383.0,0.787,9.084,0.11,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-02,1103781.0,33955.0,30465.286,65068.0,2062.0,2007.286,3334.659,102.58200000000001,92.039,196.578,6.23,6.064,0.96,12905.0,38.988,54009.0,163.168,,,,,7727537.0,266000.0,23.346,0.804,267239.0,0.807,8.772,0.114,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-03,1133069.0,29288.0,27716.571,66385.0,1317.0,1885.1429999999998,3423.1420000000003,88.48299999999999,83.735,200.55700000000002,3.9789999999999996,5.695,0.94,12720.0,38.429,52619.0,158.969,1931.0,5.834,24623.0,74.389,7935578.0,208041.0,23.974,0.629,272386.0,0.823,9.828,0.102,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-04,1158041.0,24972.0,27447.286,67682.0,1297.0,1829.4289999999999,3498.585,75.444,82.92200000000001,204.476,3.918,5.527,0.93,12696.0,38.356,52377.0,158.237,,,,,8183896.0,248318.0,24.725,0.75,275951.0,0.8340000000000001,10.054,0.099,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-05,1180634.0,22593.0,27454.714,68934.0,1252.0,1812.714,3566.842,68.256,82.944,208.25799999999998,3.782,5.476,0.93,12628.0,38.150999999999996,53176.0,160.651,,,,,8497435.0,313539.0,25.671999999999997,0.9470000000000001,282780.0,0.8540000000000001,10.3,0.09699999999999999,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-06,1204475.0,23841.0,27413.142999999996,71078.0,2144.0,1817.5710000000001,3638.868,72.027,82.819,214.735,6.477,5.4910000000000005,0.93,12478.0,37.698,52581.0,158.85399999999998,,,,,8850924.0,353489.0,26.74,1.068,291340.0,0.88,10.628,0.094,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-07,1228603.0,24128.0,26956.286,73431.0,2353.0,1780.714,3711.762,72.89399999999999,81.438,221.84400000000002,7.109,5.38,0.93,12136.0,36.664,51425.0,155.361,,,,,9210888.0,359964.0,27.826999999999998,1.087,297441.0,0.899,11.034,0.091,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-08,1256972.0,28369.0,26735.142999999996,75670.0,2239.0,1809.1429999999998,3797.468,85.706,80.77,228.608,6.763999999999999,5.466,0.93,11780.0,35.589,49758.0,150.325,,,,,9608284.0,397396.0,29.028000000000002,1.2009999999999998,306678.0,0.927,11.470999999999998,0.087,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-09,1283929.0,26957.0,25735.429,77180.0,1510.0,1730.286,3878.909,81.44,77.75,233.17,4.562,5.227,0.91,11496.0,34.731,48561.0,146.709,,,,,9940795.0,332511.0,30.031999999999996,1.005,316180.0,0.955,12.286,0.081,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-10,1309541.0,25612.0,25210.286,78794.0,1614.0,1772.714,3956.2859999999996,77.377,76.163,238.046,4.876,5.356,0.9,11393.0,34.42,46760.0,141.268,1943.0,5.87,19154.0,57.867,10188638.0,247843.0,30.781,0.7490000000000001,321866.0,0.972,12.767000000000001,0.078,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-11,1329799.0,20258.0,24536.857000000004,79528.0,734.0,1692.286,4017.488,61.202,74.12899999999999,240.264,2.218,5.113,0.9,11148.0,33.679,46550.0,140.63299999999998,,,,,10505135.0,316497.0,31.737,0.956,331606.0,1.002,13.515,0.07400000000000001,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-12,1347916.0,18117.0,23897.429,80684.0,1156.0,1678.5710000000001,4072.2209999999995,54.733999999999995,72.197,243.75599999999997,3.492,5.071000000000001,0.91,11240.0,33.957,47344.0,143.032,,,,,10917926.0,412791.0,32.984,1.247,345784.0,1.045,14.47,0.069,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-13,1369964.0,22048.0,23641.286,82387.0,1703.0,1615.5710000000001,4138.831,66.61,71.423,248.90099999999998,5.145,4.881,0.93,10990.0,33.202,46740.0,141.207,,,,,11358924.0,440998.0,34.317,1.3319999999999999,358286.0,1.082,15.155,0.066,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-14,1390746.0,20782.0,23163.286,84133.0,1746.0,1528.8570000000002,4201.616,62.785,69.979,254.176,5.275,4.619,0.94,10655.0,32.19,45644.0,137.89600000000002,,,,,11805396.0,446472.0,35.666,1.349,370644.0,1.12,16.000999999999998,0.062,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-15,1417889.0,27143.0,22988.142999999996,85906.0,1773.0,1462.286,4283.6179999999995,82.00200000000001,69.45,259.533,5.356,4.418,0.95,10484.0,31.673000000000002,44299.0,133.833,,,,,12248807.0,443411.0,37.005,1.34,377218.0,1.14,16.409000000000002,0.061,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-16,1443397.0,25508.0,22781.142999999996,87568.0,1662.0,1484.0,4360.681,77.063,68.825,264.55400000000003,5.021,4.4830000000000005,0.94,10278.0,31.051,43175.0,130.437,,,,,12610416.0,361609.0,38.098,1.092,381374.0,1.1520000000000001,16.741,0.06,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-05-17,1467884.0,24487.0,22620.429,88754.0,1186.0,1422.8570000000002,4434.659000000001,73.97800000000001,68.339,268.137,3.583,4.2989999999999995,0.93,9934.0,30.011999999999997,41609.0,125.706,558.0,1.686,12243.0,36.988,12916576.0,306160.0,39.023,0.925,389705.0,1.177,17.227999999999998,0.057999999999999996,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
